ip,latitude,longitude,city,region,country
88.99.69.243,50.8445611,14.6757698,Falkenstein,Saxony,DE
74.125.46.138,61.0583713,28.1862742,Lappeenranta,South Karelia,FI
17.57.146.22,37.3228934,-122.0322895,Cupertino,California,US
62.128.97.18,55.7505412,37.6174782,Moscow,Moscow,RU
52.131.232.10,31.2323437,121.4691024,Shanghai,Shanghai,CN
14.173.85.65,10.8117887,106.7039109,Quận Bình Thạnh,Ho Chi Minh,VN
5.135.105.237,50.9870697,2.1273118,Gravelines,Hauts-de-France,FR
185.141.165.254,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
175.182.175.130,25.069664,121.5889983,Neihu District,Taiwan,TW
2.23.154.24,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
151.106.31.119,48.584614,7.7507127,Strasbourg,Grand Est,FR
173.194.91.153,-33.4624744,-70.6488577,Santiago,Santiago Metropolitan,CL
104.22.3.67,43.6534817,-79.3839347,Toronto,Ontario,CA
74.125.74.131,61.0583713,28.1862742,Lappeenranta,South Karelia,FI
2.21.172.195,53.3493795,-6.2605593,Dublin,Leinster,IE
172.16.100.160,36.73343795,-119.83323489415207,,,ZZ
193.118.55.148,52.3730796,4.8924534,Amsterdam,North Holland,NL
52.114.250.99,53.3493795,-6.2605593,Dublin,Leinster,IE
205.251.194.121,39.0017455,-77.4033349,Sterling,Virginia,US
205.251.198.89,38.9695316,-77.3859479,Herndon,Virginia,US
157.33.112.239,,,Navi Mumbai (Reliance Corporate Park),Maharashtra,IN
177.55.157.157,-20.8125851,-49.3804212,São José do Rio Preto,São Paulo,BR
192.168.1.113,36.73343795,-119.83323489415207,,,ZZ
92.223.77.101,49.5999681,6.1342493,Luxembourg,Luxembourg,LU
47.246.80.77,50.6915893,3.1741734,Roubaix,Hauts-de-France,FR
175.205.172.232,,,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR
124.62.118.93,37.5299526,126.9648271,Yongsan-dong (Hangang-daero),Seoul,KR
112.79.113.24,19.0114354,72.8164494,Mumbai (Prabhadevi),Maharashtra,IN
18.203.130.15,53.3493795,-6.2605593,Dublin,Leinster,IE
213.248.217.37,51.7266159,-1.2238253,Oxford (Littlemore),England,GB
172.64.35.239,43.6534817,-79.3839347,Toronto,Ontario,CA
61.188.6.210,29.6602202,104.9192806,Neijiang,Sichuan,CN
201.114.104.31,20.469418949999998,-98.19597841960754,San Bartolo Tutotepec,Hidalgo,MX
216.105.215.108,44.3917589,-89.8228767,Wisconsin Rapids,Wisconsin,US
205.251.192.106,38.9695316,-77.3859479,Herndon,Virginia,US
185.136.98.122,48.8588897,2.3200410217200766,Paris,Île-de-France,FR
129.107.35.89,32.701915,-97.1197273,Arlington (Central Arlington),Texas,US
104.76.220.24,44.43564445,26.10092625223488,Bucharest,București,RO
73.210.73.94,41.8994745,-87.9403418,Elmhurst,Illinois,US
172.217.14.99,34.0536909,-118.242766,Los Angeles,California,US
150.171.40.254,39.0437192,-77.4874899,Ashburn,Virginia,US
172.19.2.236,36.73343795,-119.83323489415207,,,ZZ
140.82.121.34,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
209.15.13.134,43.6534817,-79.3839347,Toronto,Ontario,CA
199.249.113.1,47.4395464,-120.3027813,Bellevue (Northwest Bellevue),Washington,US
85.93.58.205,58.6035661,49.6666241,Kirov,Kirov,RU
51.79.165.231,1.28917835,103.84515431766008,Singapore (Downtown Core),,SG
92.118.160.37,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
109.252.54.95,55.7505412,37.6174782,Moscow,Moscow,RU
122.9.127.42,23.1301964,113.2592945,Guangzhou,Guangdong,CN
2.16.2.209,50.0874654,14.4212535,Prague,Prague,CZ
172.66.40.253,43.6534817,-79.3839347,Toronto,Ontario,CA
13.74.22.194,53.3493795,-6.2605593,Dublin,Leinster,IE
173.194.169.1,53.2190652,6.5680077,Groningen,Groningen,NL
223.238.143.79,26.2967719,73.0351433,Jodhpur,Rajasthan,IN
139.162.98.212,35.6645956,139.6987107,Shibuya,Tokyo,JP
159.196.127.55,-33.8698439,151.2082848,Sydney,New South Wales,AU
151.249.233.63,53.9024716,27.5618225,Minsk,Minsk City,BY
104.192.206.176,47.6212957,-122.3491781,Seattle (Lower Queen Anne),Washington,US
52.3.144.142,39.0437192,-77.4874899,Ashburn,Virginia,US
113.214.30.172,30.2489634,120.2052342,Hangzhou,Zhejiang,CN
205.251.195.206,39.0017455,-77.4033349,Sterling,Virginia,US
202.61.224.27,49.0352523,8.3726381,Karlsruhe (Nordweststadt),Baden-Wurttemberg,DE
220.188.114.2,29.1142792,119.6312213,Jinhua (Wucheng Qu),Zhejiang,CN
27.255.22.222,24.8546842,67.0207055,Karachi (Block 6),Sindh,PK
68.87.72.244,41.8878145,-87.7887615,Oak Park,Illinois,US
58.62.55.20,23.381517,113.827461,Xiaolou,Guangdong,CN
172.16.6.11,36.73343795,-119.83323489415207,,,ZZ
162.55.246.161,50.8445611,14.6757698,Falkenstein,Saxony,DE
104.17.120.107,43.6534817,-79.3839347,Toronto,Ontario,CA
172.253.210.67,38.8950368,-77.0365427,Washington D.C.,District of Columbia,US
2.21.172.65,51.5074456,-0.1277653,London,England,GB
54.152.50.142,39.0437192,-77.4874899,Ashburn,Virginia,US
34.86.35.11,38.8950368,-77.0365427,Washington D.C.,District of Columbia,US
199.212.0.63,38.84487,-77.43540260778344,Centreville,Virginia,US
193.231.100.34,44.43564445,26.10092625223488,Bucharest,București,RO
188.114.201.164,44.9638908,34.08254393550157,Simferopol,Crimea,RU
104.18.1.145,43.6534817,-79.3839347,Toronto,Ontario,CA
51.39.176.9,,,Riyadh (Umm Al Hamam Al Sharqi),Riyadh Region,SA
104.26.13.6,43.6534817,-79.3839347,Toronto,Ontario,CA
144.202.68.147,32.7762719,-96.7968559,Dallas,Texas,US
180.97.36.63,32.0438284,118.7788631,Nanjing,Jiangsu,CN
168.63.219.13,22.2965739,114.1729841,Hong Kong,Kowloon,HK
3.230.58.91,39.0437192,-77.4874899,Ashburn,Virginia,US
142.250.184.233,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
184.23.168.53,38.295411,-122.61369350203252,Petaluma,California,US
46.8.220.147,55.7505412,37.6174782,Moscow,Moscow,RU
205.251.193.4,38.9695316,-77.3859479,Herndon,Virginia,US
210.113.99.3,,,Seongnam-si (Jeongja-dong),Gyeonggi-do,KR
89.35.252.70,50.297799350000005,57.1545919,Aktobe,Aqtöbe,KZ
146.112.137.67,33.7489924,-84.3902644,Atlanta,Georgia,US
200.60.60.18,-12.6208442,-73.7875361,Kimbiri,Ayacucho,PE
197.15.15.200,36.8002068,10.1857757,Tunis,Tunis Governorate,TN
222.217.151.155,19.681282,109.4131252,Lilancun,Guangxi,CN
5.167.50.27,77.29536569999999,90.75701158311259,Severnyy,Rostov,RU
23.215.12.90,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
64.62.197.75,,,Fremont (East Industrial),California,US
52.113.205.227,53.3493795,-6.2605593,Dublin,Leinster,IE
101.180.73.18,-33.8698439,151.2082848,Sydney,New South Wales,AU
52.40.62.118,45.839855,-119.700583,Boardman,Oregon,US
113.215.180.108,29.1055161,119.8048255,Lipu,Zhejiang,CN
103.196.127.210,22.4009921,114.2020731,Hong Kong,New Territories,HK
141.8.128.49,,,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU
114.108.160.11,,,Yongsan-dong (Gangnam-daero),Seoul,KR
71.36.125.148,45.5202471,-122.674194,Portland,Oregon,US
18.66.15.96,53.3493795,-6.2605593,Dublin,Leinster,IE
195.5.104.6,51.9312552,4.5883596,Capelle aan den IJssel,South Holland,NL
205.251.197.41,53.3493795,-6.2605593,Dublin,Leinster,IE
2.82.234.17,39.4652196,-8.4682137,Entroncamento,Santarém,PT
170.130.40.212,32.7762719,-96.7968559,Dallas,Texas,US
40.90.136.180,53.3493795,-6.2605593,Dublin,Leinster,IE
172.70.88.74,51.5074456,-0.1277653,London,England,GB
185.193.124.34,59.97239745,10.775729194051895,Oslo,Oslo,NO
143.166.28.30,30.2711286,-97.7436995,Austin,Texas,US
185.202.84.134,44.43564445,26.10092625223488,Bucharest,București,RO
104.117.76.26,44.43564445,26.10092625223488,Bucharest,București,RO
222.173.73.38,35.9094557,117.7620286,Xintai,Shandong,CN
156.154.69.68,40.7127281,-74.0060152,New York,New York,US
3.216.211.240,39.0437192,-77.4874899,Ashburn,Virginia,US
201.51.139.35,-23.682794700000002,-46.716998204286014,São Paulo,São Paulo,BR
104.26.3.2,43.6534817,-79.3839347,Toronto,Ontario,CA
74.220.198.167,40.2214419,-111.65548153588094,Provo (East Bay),Utah,US
13.107.206.37,41.4996574,-81.6936772,Cleveland,Ohio,US
40.90.142.226,52.3730796,4.8924534,Amsterdam,North Holland,NL
86.120.171.68,43.8150793,28.5830306,Mangalia,Constanța County,RO
192.241.224.100,37.7792588,-122.4193286,San Francisco,California,US
216.218.206.81,37.6624312,-121.8746789,Pleasanton,California,US
205.251.199.6,38.9695316,-77.3859479,Herndon,Virginia,US
52.84.108.55,47.47844135,19.057715351946257,Budapest,Budapest,HU
101.226.220.13,31.2323437,121.4691024,Shanghai,Shanghai,CN
179.53.144.111,19.4503932,-70.6909047,Santiago de los Caballeros,Santiago,DO
84.22.46.114,41.3281482,19.8184435,Tirana,Tirana,AL
164.92.136.209,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
192.241.243.77,40.7127281,-74.0060152,New York,New York,US
172.217.38.5,18.9733536,72.82810491917377,Mumbai,Maharashtra,IN
3.213.145.227,39.0437192,-77.4874899,Ashburn,Virginia,US
184.28.218.45,22.2965739,114.1729841,Hong Kong,Kowloon,HK
185.207.165.251,52.3730796,4.8924534,Amsterdam,North Holland,NL
10.114.216.28,36.73343795,-119.83323489415207,,,ZZ
23.58.223.216,41.006381,28.9758715,Istanbul,Istanbul,TR
194.146.38.23,52.3730796,4.8924534,Amsterdam,North Holland,NL
157.50.45.135,,,Navi Mumbai (Reliance Corporate Park),Maharashtra,IN
64.62.197.111,,,Fremont (East Industrial),California,US
210.153.237.218,35.6938097,139.7532163,Chiyoda,Tokyo,JP
42.83.200.21,39.9057136,116.3912972,Beijing,Beijing,CN
13.69.61.64,52.3730796,4.8924534,Amsterdam,North Holland,NL
83.222.161.130,42.69174245,23.35363376195172,Sofia (Sofia Center),Sofia-grad,BG
34.252.82.205,53.3493795,-6.2605593,Dublin,Leinster,IE
212.175.192.120,39.9207759,32.8540497,Ankara,Ankara,TR
91.154.93.36,60.1674881,24.9427473,Helsinki,Uusimaa,FI
62.165.219.52,47.5446183,19.0723179,Budapest (XIII. kerület),Budapest,HU
188.153.199.6,41.9555355,12.7306674,Villalba,Lazio,IT
205.251.193.46,38.9695316,-77.3859479,Herndon,Virginia,US
185.86.137.108,48.8588897,2.3200410217200766,Paris,Île-de-France,FR
163.171.149.76,1.357107,103.8194992,Singapore,,SG
162.25.64.34,48.21830045,16.357472533832336,Vienna (Alsergrund),Vienna,AT
76.223.26.175,47.6191101,-122.33653138239433,Seattle (South Lake Union),Washington,US
54.36.148.203,50.6915893,3.1741734,Roubaix,Hauts-de-France,FR
74.125.178.131,18.9733536,72.82810491917377,Mumbai,Maharashtra,IN
104.207.130.80,50.1103898,8.631566968037587,Frankfurt am Main (Innenstadt I),Hesse,DE
216.218.206.66,37.6624312,-121.8746789,Pleasanton,California,US
13.246.7.107,-33.928992,18.417396,Cape Town,Western Cape,ZA
205.201.140.146,37.3893889,-122.0832101,Mountain View,California,US
82.76.40.71,44.43564445,26.10092625223488,Bucharest,București,RO
83.246.178.13,53.3475493,83.7788448,Barnaul,Altay Kray,RU
37.9.35.91,49.5999681,6.1342493,Luxembourg,Luxembourg,LU
121.14.154.12,23.0304533,113.7778959,Dongcheng,Guangdong,CN
139.47.254.24,51.2394697,6.708212,Düsseldorf (Stadtbezirk 4),North Rhine-Westphalia,DE
20.52.240.229,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
54.246.36.28,53.3493795,-6.2605593,Dublin,Leinster,IE
43.154.150.206,22.2965739,114.1729841,Hong Kong,Kowloon,HK
205.251.193.84,38.9695316,-77.3859479,Herndon,Virginia,US
162.62.61.98,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
5.164.236.178,56.27692915,43.92129807149434,Nizhny Novgorod,Nizhny Novgorod Oblast,RU
195.130.29.143,51.5111014,-0.5940682,Slough,England,GB
178.80.51.239,26.4367824,50.1039991,Dammam,Eastern Province,SA
81.182.199.204,47.531399,21.6259782,Debrecen,Hajdú-Bihar,HU
3.226.182.14,39.0437192,-77.4874899,Ashburn,Virginia,US
117.33.133.169,35.4843826,112.412619,Fengcheng,Shanxi,CN
45.40.57.56,18.9733536,72.82810491917377,Mumbai,Maharashtra,IN
103.181.143.44,-6.790441599999999,106.77952602448133,Cicurug,West Java,ID
3.16.137.138,40.0992294,-83.1140771,Dublin,Ohio,US
3.209.84.135,39.0437192,-77.4874899,Ashburn,Virginia,US
162.216.47.235,49.2737461,-123.097863,Vancouver (Central Vancouver),British Columbia,CA
34.251.87.153,53.3493795,-6.2605593,Dublin,Leinster,IE
205.251.196.68,53.3493795,-6.2605593,Dublin,Leinster,IE
162.158.77.14,39.0437192,-77.4874899,Ashburn,Virginia,US
78.100.2.14,25.2856329,51.5264162,Doha,Baladīyat ad Dawḩah,QA
212.83.8.77,55.7505412,37.6174782,Moscow,Moscow,RU
159.203.174.143,40.8584328,-74.1637553,Clifton,New Jersey,US
193.163.125.122,53.7974185,-1.5437941,Leeds,England,GB
52.112.231.42,51.5074456,-0.1277653,London,England,GB
202.61.246.159,49.0352523,8.3726381,Karlsruhe (Nordweststadt),Baden-Wurttemberg,DE
173.245.59.245,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
157.185.168.67,45.5031824,-73.5698065,Montreal,Quebec,CA
212.102.49.2,40.4022944,-3.6068631,Madrid,Madrid,ES
192.36.144.23,59.3251172,18.0710935,Stockholm,Stockholm,SE
172.64.32.170,37.776547,-122.39483705092607,San Francisco (South Beach),California,US
205.201.132.169,37.3893889,-122.0832101,Mountain View,California,US
5.90.188.202,41.5942016,12.6485765,Aprilia,Lazio,IT
39.96.153.62,30.2156829,120.1304625,Hangzhou (Xihu Qu),Zhejiang,CN
46.246.122.72,59.938568000000004,10.792241465758018,Oslo (Bjerke),Oslo,NO
104.22.49.69,43.6534817,-79.3839347,Toronto,Ontario,CA
13.13.138.34,52.3730796,4.8924534,Amsterdam,North Holland,NL
67.207.95.124,40.8042674,-74.012084,North Bergen,New Jersey,US
197.96.206.43,-33.928992,18.417396,Cape Town,Western Cape,ZA
54.230.158.120,59.3251172,18.0710935,Stockholm,Stockholm,SE
46.148.125.78,52.3730796,4.8924534,Amsterdam,North Holland,NL
205.251.196.14,53.3493795,-6.2605593,Dublin,Leinster,IE
139.59.2.94,12.9767936,77.590082,Bengaluru,Karnataka,IN
172.253.205.35,51.5074456,-0.1277653,London,England,GB
221.224.191.26,31.3016935,120.5810725,Suzhou,Jiangsu,CN
86.120.224.85,45.1031731,24.3647209,Râmnicu Vâlcea,Vâlcea County,RO
193.46.128.10,47.8190872,13.0410708,Salzburg (Itzling),Salzburg,AT
101.229.53.207,31.2323437,121.4691024,Shanghai,Shanghai,CN
189.195.223.110,23.2035785,-106.4208391,Mazatlán,Sinaloa,MX
34.86.35.29,38.8950368,-77.0365427,Washington D.C.,District of Columbia,US
172.81.251.217,31.2323437,121.4691024,Shanghai,Shanghai,CN
119.18.29.103,-37.8190463,145.0648113623015,Kooyong,Victoria,AU
172.70.221.77,35.6645956,139.6987107,Shibuya,Tokyo,JP
205.251.197.198,53.3493795,-6.2605593,Dublin,Leinster,IE
185.26.182.94,52.3730796,4.8924534,Amsterdam,North Holland,NL
185.253.162.3,35.1328993,33.3454972,Stróvolos,Nicosia,CY
180.108.0.26,32.0438284,118.7788631,Nanjing,Jiangsu,CN
172.67.208.115,43.6534817,-79.3839347,Toronto,Ontario,CA
4.7.98.154,39.92560315,-105.13076869542053,Broomfield (Interlocken),Colorado,US
192.0.66.48,37.7442585,-122.4216677,San Francisco (Bernal Heights),California,US
163.171.198.43,22.2965739,114.1729841,Hong Kong,Kowloon,HK
95.217.143.223,60.1674881,24.9427473,Helsinki,Uusimaa,FI
34.120.43.109,39.100105,-94.5781416,Kansas City,Missouri,US
192.150.11.56,37.3374732,-121.8884686,San Jose (Downtown San Jose),California,US
63.33.79.252,53.3493795,-6.2605593,Dublin,Leinster,IE
176.156.98.131,48.8924273,2.2071267,Nanterre,Île-de-France,FR
193.109.174.120,41.5025932,2.0800563,Bellaterra,Catalonia,ES
108.162.193.148,43.6534817,-79.3839347,Toronto,Ontario,CA
59.11.42.74,37.1405504,127.1998141,Yongin-si (Cheoin-gu),Gyeonggi-do,KR
79.115.99.223,44.8572343,24.8719422,Piteşti,Arges,RO
77.190.165.60,48.4716556,7.944378,Offenburg,Baden-Wurttemberg,DE
5.62.38.44,52.3730796,4.8924534,Amsterdam,North Holland,NL
187.122.4.237,-21.2908491,-50.34144,Birigui,São Paulo,BR
104.117.76.64,44.43564445,26.10092625223488,Bucharest,București,RO
183.101.192.138,37.3938528,126.9570605,Anyang-si,Gyeonggi-do,KR
37.8.116.236,31.9030543,35.1952255,Ramallah,West Bank,PS
60.248.67.45,24.1520451,120.6689991,Taipei,Taiwan,TW
54.71.86.183,45.839855,-119.700583,Boardman,Oregon,US
36.142.143.103,22.5445741,114.0545429,Shenzhen,Guangdong,CN
122.225.22.230,39.9057136,116.3912972,Beijing,Beijing,CN
86.22.34.82,51.4564242,-0.9700664,Reading,England,GB
23.224.186.206,34.0569579,-118.232204,Los Angeles (Downtown Los Angeles),California,US
18.185.197.187,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
74.125.187.133,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
193.0.80.11,52.2293788,21.0075878,Warsaw (Śródmieście),Mazovia,PL
191.102.197.14,4.6529539,-74.0835643,Bogotá,Bogota D.C.,CO
72.29.66.135,,,Orlando (Central Business District),Florida,US
23.197.49.134,36.0833265,140.077279,Tsukuba,Ibaraki,JP
167.86.81.177,52.3730796,4.8924534,Amsterdam,North Holland,NL
190.40.199.78,-12.107075,-76.9988421,San Francisco De Borja,Lima region,PE
151.101.192.194,43.6534817,-79.3839347,Toronto,Ontario,CA
91.155.128.56,62.1289925,25.6749474,Muurame,Central Finland,FI
51.146.193.105,52.2222881,0.1445917,Chesterton,England,GB
2.99.113.204,51.5074456,-0.1277653,London,England,GB
34.107.247.156,39.100105,-94.5781416,Kansas City,Missouri,US
172.69.133.63,37.3361663,-121.890591,San Jose,California,US
216.105.251.91,,,Omaha (South Central Omaha),Nebraska,US
208.69.32.67,39.0437192,-77.4874899,Ashburn,Virginia,US
104.244.42.3,37.7751131,-122.3974209,San Francisco (South of Market),California,US
37.59.39.130,50.6915893,3.1741734,Roubaix,Hauts-de-France,FR
172.70.37.34,39.0437192,-77.4874899,Ashburn,Virginia,US
137.184.10.245,37.2333253,-121.6846349,Santa Clara,California,US
51.158.147.92,52.3730796,4.8924534,Amsterdam,North Holland,NL
205.251.195.154,39.0017455,-77.4033349,Sterling,Virginia,US
76.67.18.228,43.6534817,-79.3839347,Toronto,Ontario,CA
162.158.77.135,39.0437192,-77.4874899,Ashburn,Virginia,US
118.189.177.157,1.3328377,103.73601896466558,Singapore (Jurong East),,SG
103.136.162.155,-2.9888243,104.7568507,Palembang,South Sumatra,ID
134.76.163.27,51.5328328,9.9351811,Göttingen,Lower Saxony,DE
207.241.237.3,37.7802307,-122.4749454,San Francisco (Richmond District),California,US
44.194.49.161,39.0017455,-77.4033349,Sterling,Virginia,US
34.241.131.177,53.3493795,-6.2605593,Dublin,Leinster,IE
173.194.170.11,53.2190652,6.5680077,Groningen,Groningen,NL
104.20.151.16,43.6534817,-79.3839347,Toronto,Ontario,CA
61.153.81.124,29.8646327,121.5326567,Ningbo (Haishu Qu),Zhejiang,CN
208.69.37.73,35.6938097,139.7532163,Chiyoda,Tokyo,JP
42.81.93.5,39.1175488,117.1913008,Tianjin,Tianjin,CN
216.40.47.202,43.65238435,-79.38356765,Toronto (Old Toronto),Ontario,CA
74.208.114.135,39.965563849999995,-75.18151277315162,Philadelphia (Center City),Pennsylvania,US
54.178.229.140,35.6645956,139.6987107,Shibuya,Tokyo,JP
91.135.104.8,31.9682459,34.9337333,H̱adid,Central District,IL
64.62.197.12,,,Fremont (East Industrial),California,US
37.157.2.236,55.6867243,12.5700724,Copenhagen,Capital Region,DK
220.86.97.46,,,Seongnam-si (Buljeong-ro),Gyeonggi-do,KR
52.238.248.1,41.5868654,-93.6249494,Des Moines,Iowa,US
2.16.10.171,53.3493795,-6.2605593,Dublin,Leinster,IE
51.116.152.75,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
14.198.119.241,22.3751012,114.1357209,Kwai Chung,Tsuen Wan,HK
142.250.74.214,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
87.98.228.78,40.4022944,-3.6068631,Madrid,Madrid,ES
93.158.164.65,,,Moscow (Tsentralnyy administrativnyy okrug),Moscow,RU
159.223.184.210,40.8042674,-74.012084,North Bergen,New Jersey,US
192.99.169.31,45.3139778,-73.875834,Beauharnois,Quebec,CA
23.6.112.121,48.203285949999994,16.36919341159496,Vienna,Vienna,AT
106.66.23.172,28.6138954,77.2090057,New Delhi,Delhi,IN
216.239.36.114,37.3893889,-122.0832101,Mountain View,California,US
115.135.28.134,3.1395162,101.6937727,Kuala Lumpur,Kuala Lumpur,MY
172.217.42.1,24.1520451,120.6689991,Taipei,Taiwan,TW
52.86.105.134,39.0437192,-77.4874899,Ashburn,Virginia,US
194.29.128.2,52.2293788,21.0075878,Warsaw (Śródmieście),Mazovia,PL
196.240.127.219,-26.205,28.049722,Johannesburg,Gauteng,ZA
172.253.249.46,33.7489924,-84.3902644,Atlanta,Georgia,US
138.197.162.153,43.65238435,-79.38356765,Toronto (Old Toronto),Ontario,CA
104.21.16.66,43.6534817,-79.3839347,Toronto,Ontario,CA
139.159.208.206,23.1301964,113.2592945,Guangzhou,Guangdong,CN
85.21.78.23,55.7505412,37.6174782,Moscow,Moscow,RU
75.164.162.47,45.5202471,-122.674194,Portland,Oregon,US
76.66.194.102,46.0239798,-73.4419936,Joliette,Quebec,CA
46.101.204.139,50.1106444,8.6820917,Frankfurt am Main,Hesse,DE
81.69.189.116,39.9580718,116.292405,Haidian (Haidian Qu),Beijing,CN
205.251.195.56,39.0017455,-77.4033349,Sterling,Virginia,US
51.116.48.197,53.5909051,9.975375829413123,Hamburg,Hamburg,DE
192.168.1.240,36.73343795,-119.83323489415207,,,ZZ
128.14.209.243,32.7762719,-96.7968559,Dallas,Texas,US
3.239.152.153,39.0437192,-77.4874899,Ashburn,Virginia,US
185.53.199.161,46.0405151,24.9718877,Grânari,Brașov County,RO
23.33.13.135,45.4641943,9.1896346,Milan,Lombardy,IT
