PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,PROTOCOL,TCP_FLAGS,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANOMALY,ALERT,src_hierarchy,dst_hierarchy
gre,0,141.98.10.157,0,176.241.53.19,57,30,44666,7429,5,4,21,-14,US>California>Los Angeles (Downtown Los Angeles),US>Utah>Lehi
gre,0,52.114.92.49,0,172.64.33.64,47,30,45716,7651,4,1,22,-21,BR>Santa Catarina>Caçador,PL>Greater Poland>Poznan (Jeżyce)
gre,0,130.185.189.131,0,178.62.192.243,6,10,33295,10650,11,-11,15,-7,ID>Central Java>Semarang,RU>Perm Krai>Lys'va
icmp,1,168.7.208.54,0,205.251.198.104,17,54,36688,13753,10,-3,18,-11,DE>Bremen>Bremen (Horn-Lehe),MD>Chișinău Municipality>Chisinau
icmp,1,213.233.110.139,0,205.251.198.224,6,0,41337,9023,11,1,18,-17,ES>Madrid>Madrid,HU>Budapest>Budapest (IX. kerület)
udp,0,34.211.27.213,0,178.62.192.243,6,10,34789,12342,10,-8,18,-7,TR>Ankara>Yenimahalle,BD>Dhaka>Dhaka
gre,0,18.195.145.6,0,94.16.6.171,6,10,37293,9570,9,-11,21,-10,US>New York>Greece,IT>Apulia>Taranto
tcp,1,185.42.204.93,0,104.85.13.156,57,26,44648,6568,8,6,17,-15,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
gre,0,185.102.217.173,0,94.16.6.171,6,10,37922,9643,7,-10,22,-15,ID>Central Java>Semarang,IT>Apulia>Taranto
gre,0,118.122.164.66,0,34.120.133.55,47,26,54871,1062,2,6,28,-37,BG>Sofia-grad>Sofia,CH>Zurich>Zurich
gre,0,3.209.83.10,0,143.244.58.247,17,23,38498,7919,10,-7,19,-13,CN>Guizhou>Guiyang,IT>Apulia>Taranto
skip,0,173.194.169.71,0,61.18.156.92,6,214,28436,12185,14,-14,16,-2,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
tcp,0,212.156.199.135,0,189.213.236.98,6,26,42270,7903,10,1,17,-18,RO>Sibiu>Sibiu,US>Missouri>Kansas City
udp,0,82.76.253.146,0,205.251.196.203,57,30,42699,8943,6,3,19,-6,US>California>Los Angeles (Downtown Los Angeles),TH>Nonthaburi>Pak Kret
tcp,1,185.42.204.93,0,172.247.127.228,6,26,39305,9285,11,3,14,-10,TW>Taiwan>Bade District,US>Louisiana>Monroe
skip,1,165.22.221.186,0,176.241.53.19,57,30,54157,1836,-2,17,29,-13,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40160,8002,11,0,14,-13,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
skip,1,164.177.31.66,0,205.251.195.183,57,26,43625,7872,8,4,21,-13,TG>Maritime>Lomé,TW>Taipei>Banqiao District
tcp,0,106.75.141.155,0,161.35.125.143,17,0,32538,11878,14,-9,11,-4,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
tcp,1,91.240.118.164,0,10.71.22.139,6,156,32533,17825,10,-17,25,-27,HK>Southern>Aberdeen,IN>Gujarat>Ahmedabad
gre,0,192.241.221.114,0,94.16.6.171,6,10,33781,8518,12,-10,17,-6,GB>England>Portsmouth,ID>West Java>Cimahi
tcp,1,91.228.167.21,0,45.254.38.115,57,26,43080,6944,9,2,16,-15,ID>East Java>Malang,US>Missouri>Kansas City
skip,1,144.206.237.80,0,91.203.32.147,57,26,49819,4304,3,7,20,-14,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
gre,0,168.7.208.54,0,8.238.134.126,17,10,35139,10346,11,-11,20,-8,GB>England>Portsmouth,ID>West Java>Cimahi
tcp,0,120.154.176.135,0,52.114.92.98,17,194,37351,13750,10,1,18,-9,NL>Drenthe>Meppel,IN>Bihar>Bānka
tcp,1,144.206.237.80,0,10.114.224.117,57,26,46428,6034,6,6,18,-14,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
tcp,1,144.206.237.80,0,104.85.13.156,1,26,39977,9289,11,2,14,-12,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
tcp,1,194.26.29.120,0,189.213.236.98,6,26,40452,8793,12,0,16,-19,RO>Sibiu>Sibiu,BR>Mato Grosso do Sul>Paraíso das Águas
gre,0,3.209.83.10,0,143.244.58.247,17,10,39935,8541,8,-2,20,-7,ID>Central Java>Semarang,ID>West Java>Cimahi
tcp,1,185.142.236.36,0,10.114.224.117,57,26,42979,6872,10,3,14,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,3.209.83.10,0,143.244.58.247,17,10,35397,9228,10,-9,19,-2,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
gre,0,36.81.10.183,0,142.250.184.238,6,10,38554,11397,6,-4,20,-10,US>Illinois>Elk Grove Village,RO>Constanța County>Mangalia
gre,1,141.98.10.157,0,176.241.53.19,57,30,48947,5675,0,8,25,-12,US>California>Los Angeles (Downtown Los Angeles),GB>England>Croydon
tcp,0,10.114.241.166,0,10.114.226.5,6,2,36344,11596,11,-4,14,-9,Private>Private>Private,Private>Private>Private
gre,0,172.65.223.136,0,23.185.0.4,1,214,39825,10965,5,-4,20,-6,VN>Hanoi>Đống Đa District,ID>West Java>Cicurug
gre,0,128.14.152.46,0,81.97.150.73,6,10,43765,5590,10,-9,19,-11,GB>England>Great Hanwood,BR>Paraná>Curitiba
gre,0,54.183.13.24,0,185.102.217.56,17,10,40658,10383,6,-3,21,-5,ID>Central Java>Semarang,TR>Sakarya>Adapazarı
tcp,1,199.254.49.1,0,203.162.4.1,57,194,38005,14851,9,-1,23,-17,NL>Drenthe>Meppel,IN>Bihar>Bānka
gre,1,13.245.3.210,0,170.51.201.238,57,63,50746,4284,-2,9,28,-16,JP>Tokyo>Hatsudai,US>Texas>Spring
udp,0,54.183.13.24,0,178.62.192.243,6,10,32608,13427,11,-12,15,1,US>New York>Greece,RO>Constanța County>Mangalia
gre,0,34.226.141.97,0,192.168.1.90,47,28,54384,1325,-6,9,35,-25,DE>Brandenburg>Kleinmachnow,ID>Southwest Papua>Aimas
skip,1,10.114.232.40,0,10.114.224.117,57,26,47345,4321,5,2,20,-29,RO>Sibiu>Sibiu,US>Missouri>Kansas City
tcp,1,116.98.170.103,0,104.85.13.156,6,26,41688,8136,10,3,16,-14,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
tcp,1,54.213.16.197,0,52.113.199.100,57,26,45158,7927,5,7,20,-9,TW>Taiwan>Bade District,RO>Maramureş>Sighetu Marmaţiei
icmp,1,168.7.208.54,0,81.91.161.98,17,156,37363,17850,7,-5,25,-15,NL>Drenthe>Meppel,IN>Bihar>Bānka
tcp,1,86.120.86.52,0,34.203.235.14,6,0,36730,12122,13,-5,17,-11,PH>Caraga>Bunawan,RO>Cluj>Cluj-Napoca
skip,1,185.142.236.36,0,10.114.224.117,57,26,49616,3860,5,7,19,-21,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
icmp,0,207.188.9.212,0,180.76.8.250,1,2,38898,10770,8,-5,18,-9,TR>Ankara>Yenimahalle,CZ>Hlavní město Praha>Prague
gre,0,185.102.217.173,0,98.138.11.157,17,210,35474,6186,9,-11,20,-17,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
tcp,1,185.142.236.36,0,104.85.13.156,1,26,41673,7420,10,3,14,-14,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,49.45.28.84,0,35.165.38.190,57,219,41405,8808,3,1,24,3,RU>Krasnodar Krai>Krylovskaya,RO>Brașov County>Brasov
tcp,1,54.213.16.197,0,18.66.25.126,57,25,44971,6836,5,5,19,-11,US>California>Los Angeles (Downtown Los Angeles),TH>Nonthaburi>Pak Kret
gre,1,79.114.174.37,0,205.251.193.158,47,27,46282,6266,5,1,25,-11,JP>Tokyo>Shinagawa,RU>Dagestan>Buynaksk
skip,1,10.114.232.40,0,10.114.224.117,57,26,51288,2254,4,7,19,-17,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,112.85.42.74,0,137.135.225.146,17,10,40132,12378,3,-4,24,-9,DE>Hesse>Frankfurt am Main (Frankfurt am Main Ost),SA>Eastern Province>Dammam
gre,0,27.124.32.147,0,143.244.58.247,17,214,38961,8703,9,-3,18,-8,ID>Central Java>Semarang,CA>Ontario>Hamilton
tcp,1,185.142.236.36,0,82.127.87.251,57,26,41481,8602,9,4,16,-11,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
icmp,0,167.248.133.172,0,35.190.85.33,6,10,37412,10745,11,-7,17,-20,PH>Caraga>Bunawan,IT>Apulia>Taranto
udp,0,23.197.49.134,0,178.95.170.241,57,18,44147,9128,4,-2,23,-8,BR>Pernambuco>Rua Alto do Pacheco,RO>Bistrița-Năsăud>Bistriţa
icmp,0,10.114.241.166,0,46.85.198.249,1,0,34647,11305,12,-6,13,-3,Private>Private>Private,NL>North Holland>Amsterdam (Amsterdam-Zuidoost)
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40847,7892,11,1,14,-14,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,185.42.204.93,0,104.85.13.156,57,26,46132,5800,7,6,17,-13,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
tcp,0,178.154.168.184,0,139.177.196.127,57,0,37235,9759,11,3,14,-7,CA>Alberta>Edmonton,PL>Mazovia>Warsaw (Ursynów)
skip,1,82.76.253.146,0,205.251.198.147,57,26,49115,4971,3,10,22,-11,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
udp,0,193.171.188.3,0,205.251.192.170,1,214,38622,11647,7,-1,18,-2,VN>Hanoi>Đống Đa District,RU>Omsk Oblast>Omsk
gre,0,219.77.192.45,0,192.168.1.90,47,28,46408,6306,0,2,28,-20,DE>Brandenburg>Kleinmachnow,ID>Southwest Papua>Aimas
tcp,0,3.131.153.112,0,34.203.235.14,6,194,33047,17438,13,-6,19,-11,NL>Drenthe>Meppel,RO>Cluj>Cluj-Napoca
skip,1,172.217.34.5,0,205.251.197.214,57,26,46894,5050,9,5,22,-19,US>Texas>Arlington (Central Arlington),NO>Trøndelag>Sluppen
tcp,1,116.98.170.103,0,104.85.13.156,1,26,40045,7968,11,0,14,-14,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
gre,0,3.25.143.254,0,150.100.6.8,6,54,41122,9553,6,-5,26,-17,RO>Covasna>Sfântu Gheorghe,BD>Dhaka>Dhaka
icmp,1,3.228.171.74,0,104.103.80.163,47,26,51130,3297,6,5,23,-31,RO>Sibiu>Sibiu,CN>Shaanxi>Yintai
tcp,0,172.65.223.136,0,61.18.156.92,17,0,39611,7592,10,-8,11,-13,VN>Hanoi>Đống Đa District,NL>North Holland>Amsterdam
gre,0,13.114.49.71,0,10.71.22.139,17,10,41090,9655,8,-5,21,-19,DE>Lower Saxony>Hanover,ID>West Java>Cimahi
gre,0,3.209.83.10,0,143.244.58.247,17,214,38550,8999,7,-6,20,0,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
gre,0,198.142.152.21,0,104.103.72.155,6,10,35582,11497,8,-11,20,-3,US>New York>Greece,RO>Constanța County>Mangalia
udp,0,13.114.49.71,0,178.62.192.243,6,10,35231,12271,12,-8,15,-10,TR>Ankara>Yenimahalle,RU>Perm Krai>Lys'va
tcp,1,199.254.49.1,0,221.6.4.78,57,156,34806,15982,12,-6,19,-13,DE>Bavaria>Munich (Ramersdorf-Perlach),MX>Sonora>Nogales
gre,0,103.181.143.44,0,138.68.63.62,6,10,39447,10267,9,-5,20,-11,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
gre,0,41.63.96.0,0,8.238.134.126,6,10,34519,8691,12,-15,16,-1,GB>England>Great Hanwood,BE>Wallonia>Liège
gre,0,185.102.217.173,0,94.16.6.171,6,10,36702,9343,9,-10,19,-11,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
skip,1,185.42.204.93,0,104.85.13.156,57,26,49808,3637,4,8,21,-16,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
skip,0,23.197.49.134,0,124.83.255.101,57,222,42164,7637,7,9,21,-4,BR>Pernambuco>Paulista,MX>Nuevo León>Monterrey (San Jeronimo)
skip,1,144.206.237.80,0,10.114.224.117,57,26,49629,3402,5,8,19,-17,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,18.163.99.170,0,10.71.22.139,6,10,34817,12687,7,-19,26,-15,NL>North Brabant>Eindhoven (Gestel),US>New York>Utica
udp,0,173.194.98.14,0,200.192.233.10,1,2,37453,11030,9,-4,16,-9,VN>Hanoi>Đống Đa District,AD>Andorra la Vella>Andorra la Vella
skip,1,185.42.204.93,0,68.79.49.181,57,26,50366,3205,3,9,20,-17,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,192.87.30.53,0,8.241.99.249,57,63,43597,9929,4,-2,23,-13,RU>Mordoviya Republic>Lyambir',RU>Omsk Oblast>Omsk
tcp,1,91.46.37.203,0,10.114.224.117,47,26,43055,6716,10,2,16,-20,RO>Sibiu>Sibiu,NL>Flevoland>Lelystad
gre,0,143.198.136.88,0,154.198.211.134,17,10,33743,8835,13,-14,11,-5,VN>Hanoi>Đống Đa District,NL>North Holland>Amsterdam (Amsterdam-Zuidoost)
tcp,1,185.42.204.93,0,205.251.198.147,57,26,48278,4913,5,5,19,-15,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
udp,0,54.183.13.24,0,205.251.192.138,6,2,36448,10686,10,-5,16,-2,TR>Ankara>Yenimahalle,CN>Hunan>Loudi
gre,0,147.135.136.156,0,10.71.22.139,6,10,37647,11516,10,-6,21,-9,CA>Quebec>Beauharnois,ID>West Java>Cimahi
tcp,1,116.98.170.103,0,104.85.13.156,1,26,39611,7798,12,-1,14,-14,RU>Samara Oblast>Samara,US>Missouri>Kansas City
icmp,0,13.233.15.206,0,178.62.192.243,17,10,34876,11498,11,-10,16,-16,DE>Brandenburg>Kleinmachnow,IT>Apulia>Taranto
gre,0,41.63.96.0,0,216.218.206.81,6,10,37516,8075,12,-12,18,-3,GB>England>Great Hanwood,BE>Wallonia>Liège
tcp,1,144.206.237.80,0,52.113.199.100,57,26,40921,9560,9,3,16,-11,US>California>Los Angeles (Downtown Los Angeles),RO>Maramureş>Sighetu Marmaţiei
icmp,1,119.94.72.14,0,34.120.133.55,57,26,46096,6551,7,5,20,-18,CA>Ontario>London (Medway),HU>Budapest>Budapest (IX. kerület)
gre,0,130.185.189.131,0,94.16.6.171,17,214,32500,8261,11,-11,17,-5,BR>São Paulo>Jardim Periperi,ID>West Java>Cimahi
tcp,1,185.142.236.36,0,104.85.13.156,57,26,41653,7494,10,4,14,-14,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
icmp,0,13.233.15.206,0,94.16.6.171,17,10,35642,10617,11,-11,17,-19,IN>Delhi>Shahdara,IT>Apulia>Taranto
icmp,0,172.68.17.199,0,78.157.192.228,1,2,41280,9440,8,0,17,-12,Private>Private>Private,CA>Prince Edward Island>Charlottetown
gre,0,41.63.96.0,0,216.218.206.81,6,10,35343,8372,13,-18,21,4,GB>England>Great Hanwood,BE>Wallonia>Liège
tcp,0,10.114.226.5,0,205.251.192.138,6,2,37917,9169,10,-2,16,-8,Private>Private>Private,GB>England>Chipping Sodbury
udp,0,23.197.49.134,0,88.80.191.229,57,222,43262,9409,4,-1,23,-8,BR>Pernambuco>Rua Alto do Pacheco,RU>Tomsk Oblast>Tomsk
tcp,1,185.142.236.36,0,104.85.13.156,1,26,38885,9493,11,2,13,-12,Private>Private>Private,Private>Private>Private
skip,1,10.114.232.40,0,10.114.224.117,57,26,52734,1776,1,8,22,-17,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
skip,1,144.206.237.80,0,205.251.198.147,57,26,50354,3625,3,9,21,-13,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,0,61.52.241.95,0,52.114.92.147,6,2,39819,10888,9,1,16,-10,NL>South Holland>Rotterdam,NO>Akershus>Kjenn
icmp,0,74.125.112.9,0,205.251.197.195,1,29,41649,9407,7,2,18,-11,CA>Quebec>Montreal (Ville-Marie),MX>Tamaulipas>Miramar
tcp,1,185.142.236.36,0,104.85.13.156,57,26,42497,7073,10,4,14,-14,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,118.122.164.66,0,34.120.133.55,57,26,53336,3613,2,4,28,-32,BR>São Paulo>São Paulo (Vila Albertina),SE>Stockholm>Stockholm (Kista)
icmp,0,54.183.13.24,0,52.114.76.233,17,20,34277,11279,11,-7,14,-1,VN>Hanoi>Đống Đa District,ID>West Java>Ciputat
udp,1,112.85.42.229,0,52.113.205.32,57,26,42631,7935,10,7,18,-15,ID>South Sulawesi>Sengkang,TW>Taipei>Banqiao District
tcp,0,52.137.102.105,0,143.244.58.247,6,20,32562,9763,12,-9,15,0,RU>Kirov>Kirov,NL>North Holland>Amsterdam (Amsterdam-Zuidoost)
tcp,0,43.154.125.199,0,185.107.71.157,1,2,39045,9636,10,1,15,-9,US>California>Los Angeles (Downtown Los Angeles),Private>Private>Private
gre,0,185.191.171.23,0,2.16.10.108,6,210,38418,7809,11,-8,19,-10,CN>Guizhou>Guiyang,ID>West Java>Cimahi
gre,1,141.98.10.157,0,205.251.199.195,57,30,47102,8838,-2,3,29,-9,US>California>San Jose (North San Jose),ID>Southwest Papua>Aimas
tcp,1,4.69.202.225,0,104.18.17.65,17,22,39661,7602,10,0,19,-13,DE>Brandenburg>Kleinmachnow,RU>Krasnoyarsk Krai>Uyar
tcp,1,185.42.204.93,0,150.171.10.35,57,26,44661,6140,8,4,16,-13,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,13.233.15.206,0,205.251.192.69,17,10,36423,9994,10,-10,17,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
tcp,1,185.142.236.36,0,18.66.25.126,57,26,47181,4855,6,6,17,-15,US>California>Los Angeles (Downtown Los Angeles),US>Louisiana>Monroe
gre,0,78.153.37.84,0,10.71.22.139,6,10,37988,10714,9,-8,23,-18,PH>Caraga>Bunawan,ID>West Java>Cimahi
icmp,0,13.233.15.206,0,10.71.22.139,17,10,36626,11512,10,-8,17,-19,LU>Luxembourg>Luxembourg,IT>Apulia>Taranto
gre,0,54.183.13.24,0,213.190.153.35,6,20,35416,12368,9,-5,16,4,ID>Central Java>Semarang,DE>Saarland>Homburg
udp,0,190.216.236.62,0,137.135.225.146,17,10,35273,15178,8,-7,19,-5,JO>Amman>Amman,BY>Mogilev>Mogilev
tcp,1,35.76.115.123,0,91.228.165.146,57,25,44415,7626,6,3,19,-9,BR>Pernambuco>Rua Alto do Pacheco,CO>Norte de Santander Department>Cúcuta
udp,0,152.32.227.32,0,117.7.220.170,6,0,33068,13147,13,-8,13,-1,DK>Capital Region>Frederiksberg,LV>Liepāja>Liepāja
gre,0,130.185.189.131,0,87.54.7.179,17,20,32424,9872,12,-9,15,1,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
gre,0,23.197.49.134,0,178.95.170.241,47,18,44423,10140,3,-3,26,-8,HK>Kowloon City>Hung Hom,PL>Łódź Voivodeship>Lodz (Widzew)
udp,1,165.22.221.186,0,205.251.193.87,57,26,42359,8313,9,6,17,-12,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
gre,0,172.253.195.129,0,54.192.235.97,17,10,40765,9648,4,-3,23,-13,DE>Hesse>Frankfurt am Main (Frankfurt am Main Ost),SA>Eastern Province>Dammam
skip,0,185.60.86.64,0,10.114.241.222,57,222,40693,8721,6,5,22,1,BR>Pernambuco>Cupira,RO>Maramureş>Sighetu Marmaţiei
icmp,0,13.233.15.206,0,205.251.192.69,17,10,36233,9981,10,-10,18,-20,IN>Delhi>Shahdara,IT>Apulia>Taranto
skip,0,165.22.221.186,0,188.209.56.20,57,30,50474,3684,-1,15,29,-8,CL>Santiago Metropolitan>Las Condes,GB>England>Croydon
icmp,0,130.185.189.131,0,8.238.134.126,6,20,33131,10658,12,-9,14,-2,TR>Ankara>Yenimahalle,ID>West Java>Cimahi
tcp,1,144.206.237.80,0,204.79.197.1,17,26,41228,9011,10,3,16,-14,GB>England>Bridgwater,CA>Prince Edward Island>Charlottetown
skip,1,144.206.237.80,0,205.251.198.147,57,26,50512,3453,3,8,20,-14,US>California>Los Angeles (Downtown Los Angeles),RU>Kuzbass>Novokuznetsk
udp,0,69.173.144.165,0,137.135.225.146,1,219,39284,11283,6,-1,19,-5,IN>Maharashtra>Navi Mumbai (Sector 8),US>Texas>Austin (Downtown Austin)
gre,0,34.211.27.213,0,178.62.192.243,17,10,33314,10563,11,-10,17,1,RU>Kirov>Kirov,ID>West Java>Ciputat
skip,0,192.0.73.2,0,104.210.0.193,6,10,33218,11500,10,-12,17,-14,BR>São Paulo>Jardim Periperi,RU>Perm Krai>Lys'va
gre,0,18.163.99.170,0,10.71.22.139,6,10,30858,12217,13,-12,16,-6,BR>São Paulo>Jardim Periperi,DK>South Denmark>Kolding
gre,0,54.183.13.24,0,143.244.58.247,17,214,38578,9595,8,-4,19,-2,ID>Central Java>Semarang,NL>Gelderland>Nijmegen (Nijmegen-Centrum)
icmp,0,18.163.99.170,0,94.16.6.171,6,10,36087,11572,11,-7,15,-10,TR>Ankara>Yenimahalle,PL>Silesia>Częstochowa
skip,1,186.37.121.159,0,10.114.224.117,57,27,57946,-1374,-4,11,32,-32,RO>Ilfov>Domnești,US>Colorado>Broomfield (Interlocken)
udp,0,23.197.49.134,0,88.80.191.229,6,2,38175,11613,10,-2,16,-8,HK>Kowloon City>Hung Hom,RO>Bistrița-Năsăud>Bistriţa
tcp,1,185.142.236.36,0,34.120.133.55,57,26,48114,4773,7,5,20,-17,CN>Ningxia>Wuzhong,RU>Dagestan>Buynaksk
gre,0,92.27.140.155,0,205.251.194.189,57,156,44584,8481,8,1,23,-17,HK>Kwai Tsing>Tsing Yi,TR>Istanbul>Bakırköy
skip,0,41.213.145.56,0,104.117.76.113,6,10,35554,13322,9,-10,27,-11,ES>Andalusia>Córdoba,IT>Apulia>Taranto
skip,0,46.101.236.112,0,23.185.0.4,57,10,34879,14245,5,-9,25,-7,US>Illinois>Elk Grove Village,IN>Gujarat>Ahmedabad
tcp,1,144.206.237.80,0,213.177.97.1,57,26,44138,6474,8,5,16,-13,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,185.142.236.36,0,10.114.224.117,57,26,42183,7363,10,3,14,-14,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
gre,0,52.113.200.240,0,20.189.173.9,17,10,39969,12314,7,-1,19,-9,BR>Paraná>Londrina,TR>Sakarya>Adapazarı
gre,0,54.183.13.24,0,178.62.192.243,6,10,37617,12043,8,-6,19,-6,ID>Central Java>Semarang,VE>Distrito Federal>Caracas
gre,1,178.154.168.184,0,16.171.37.20,57,26,45446,8381,5,3,22,-17,TW>Taiwan>Bade District,CA>Prince Edward Island>Charlottetown
gre,0,54.183.13.24,0,143.244.58.247,17,10,36927,9879,8,-6,19,-2,ID>Central Java>Semarang,ID>West Java>Cimahi
gre,0,41.213.145.56,0,94.16.6.171,6,10,37679,11547,9,-8,23,-8,ES>Andalusia>Córdoba,IT>Apulia>Taranto
icmp,1,52.43.67.64,0,172.31.12.130,6,54,39309,13100,7,-7,25,-23,US>Texas>Dallas (Oak Lawn),DE>North Rhine-Westphalia>Greven (Reckenfeld)
tcp,1,116.98.170.103,0,192.31.80.30,6,26,41511,8411,10,3,17,-13,GB>England>Colchester,TW>Taipei>Banqiao District
tcp,0,152.32.227.32,0,87.54.7.179,6,0,34782,10305,12,-6,15,-2,GB>England>Portsmouth,ID>West Java>Cimahi
gre,0,130.185.189.131,0,188.125.90.206,6,214,35379,10155,10,-7,16,-9,CN>Guizhou>Guiyang,IT>Apulia>Taranto
tcp,1,185.142.236.36,0,104.85.13.156,57,26,44253,6181,9,4,15,-17,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
tcp,1,144.206.237.80,0,185.26.182.94,1,26,41758,8038,10,4,15,-10,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
skip,1,172.19.6.146,0,2.21.172.9,57,10,38545,13424,3,-3,25,-10,US>Illinois>Elk Grove Village,BY>Mogilev>Mogilev
tcp,1,34.96.130.23,0,52.204.91.203,6,26,39135,9373,11,0,14,-14,RU>Moscow Oblast>Balashikha,US>Louisiana>Monroe
gre,0,3.8.131.222,0,10.71.22.139,6,156,34151,13529,11,-13,18,-17,SA>Eastern Province>Dammam,RU>Nizhny Novgorod Oblast>Nizhny Novgorod
gre,0,13.233.15.206,0,205.251.192.69,17,10,36624,9918,10,-10,18,-21,IN>Delhi>Shahdara,IT>Apulia>Taranto
tcp,1,74.125.179.73,0,78.157.192.228,57,31,42867,8543,7,3,18,-14,CA>Ontario>London (Medway),CN>Zhejiang>Ningbo
udp,1,16.171.8.50,0,208.80.127.2,6,54,39117,10599,10,-1,17,-15,AU>New South Wales>North Sydney,CN>Guangxi>Lilancun
gre,0,185.60.218.35,0,172.64.33.64,57,63,53227,3694,-4,12,31,-20,JP>Tokyo>Hatsudai,US>Texas>Spring
tcp,1,119.94.72.14,0,54.194.191.134,57,26,43926,7209,8,5,17,-12,US>California>Los Angeles (Downtown Los Angeles),CA>Prince Edward Island>Charlottetown
tcp,0,185.142.236.36,0,104.85.13.156,1,26,41005,8288,11,3,15,-16,CH>Vaud>Renens,US>Missouri>Kansas City
tcp,0,10.114.241.166,0,10.114.226.5,6,0,35049,11141,12,-2,12,-6,Private>Private>Private,Private>Private>Private
udp,0,34.211.27.213,0,94.16.6.171,6,10,34543,11821,12,-9,17,-5,KH>Phnom Penh>Phnom Penh,CH>Saint Gall>Widnau
gre,0,168.7.208.54,0,23.47.208.114,6,10,33510,11694,10,-15,23,-3,GB>England>Portsmouth,DK>South Denmark>Kolding
tcp,0,3.8.131.222,0,10.71.22.139,17,156,30528,15765,13,-16,15,-4,SA>Eastern Province>Dammam,RU>Perm Krai>Lys'va
udp,1,74.125.74.13,0,204.79.197.200,57,223,44512,10610,4,2,22,-17,TW>Taiwan>Bade District,HU>Budapest>Budapest (IX. kerület)
tcp,1,144.206.237.80,0,205.251.198.147,57,26,48425,5184,4,7,19,-14,US>California>Los Angeles (Downtown Los Angeles),US>Missouri>Kansas City
udp,0,45.132.227.26,0,81.23.175.92,57,194,39727,12906,5,3,21,-3,NL>North Holland>Amsterdam (Amsterdam-Centrum),IN>Bihar>Bānka
gre,0,147.135.136.156,0,172.31.6.245,17,10,42656,8015,7,-2,25,-17,TW>Taiwan>Taoyuan,ID>West Java>Cimahi
icmp,1,185.142.236.36,0,34.120.133.55,47,26,49264,3116,7,5,21,-22,US>District of Columbia>Washington D.C.,US>Missouri>Kansas City
tcp,1,10.114.232.40,0,10.114.224.117,57,26,47796,5087,6,5,18,-15,BG>Sofia-grad>Sofia,US>Missouri>Kansas City
tcp,1,94.16.6.173,0,10.114.224.249,1,26,41926,7749,9,2,15,-14,ID>East Java>Malang,US>Louisiana>Monroe
skip,1,185.42.204.93,0,150.171.10.35,57,26,48862,4671,5,8,20,-12,US>California>Los Angeles (Downtown Los Angeles),US>Michigan>Allen Park
gre,0,13.114.49.71,0,178.62.192.243,17,10,36238,11158,10,-8,17,-10,ID>Central Java>Semarang,DK>South Denmark>Kolding
